source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL12932708M,Das visuelle Lexikon der Umwelt.,,DE,9783806745009,2001,Gerstenberg,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12880003M,Denken vor Gott. Philosophie als Wahrheits- Liebe.,,DE,9783782007375,1996,"Knecht, Frankfurt",,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664752M,Der andere Orientalismus,Regeln deutsch-morgenländischer Imagination im 19. Jahrhundert (Quellen Und Forschungen Zur Literatur- Und Kulturgeschichte),DE,9783110184952,2005,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168073.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19552065M,Der aufrechte Gang,Roman,DE,9783832179656,2006,DuMont Literatur und Kunst,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL33027163M,Der Augenblick des Magiers,Vierter Roman des Bannsänger-Zyklus,DE,9783453313279,1988,Wilhelm Heyne Verlag,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12830954M,Der Bildtitel,"Struktur, Bedeutung, Referenz, Wirkung Und Funktion Eine Typologie",DE,9783631545294,2005,Peter Lang Publishing,,,,/covers/catalogue/ol-cover-3241908.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12918529M,Der Blick durch die Wand.,,DE,9783793092339,2000,Rombach,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12689524M,Der blonde Vampir. ( Unheimlicher Roman),,DE,9783404740062,1996,Lübbe,,"As the story begins, Alisa arrives at the office of a man named Michael who lied to her, invited her. He identifies himself as a private investigator. She tries to find out about a guy named Slim, but her best shot is Michael's computer. Alisa then enters high school as a student named Lara Adams and befriends Ray. She also befriends another young man named Seymour Dorsten. She uses Ray to get information from his father's computer. She lets herself be trapped by the unknown client's men. Unfortunately, it isn't easy to escape. After learning what she can, she kills Slim and some of his crew (the rest escape in a shootout with the police). A flashback narrates Alisa's life and explains who Yaksha is. In 3000 B.C. Sita was born in India. When she was seven years old, a disease struck her village, and most of the villagers died, including her closest friend who was pregnant with a child. A traveling priest from a different religion convinced the elders that he could drive away the disease by performing a ritual; it involved invoking a demon into the recently deceased corpse of Sita's friend. During the ceremony, the priest called forth a yakshini (demon) which killed the priest. Only a handful of the male villagers saw the demon kill the man and then supposedly vanish. But Sita, hiding in the bushes, understood that the demon had actually entered the corpse of the child, still inside his mother. Before vanishing, the demon seemed to stare straight at Sita though she is hidden behind a rock. When her father rushed to save the child from its mother's womb, Sita ran forth and stated that it is not the child that is moving, but the demon possessing the child's corpse. Her father decided to let her choose to let the child to live or die but she was afraid and confused. He said the only way to find out if it were evil or not was if they let it live. The father saved the child and Sita decided to name the child ""Yaksha"", meaning ""begot from a Yakshini."" Yaksha grew to be a beautiful man in a short period of time, who'd always had an eye for Sita. By this time, she was grown up as well, and married to Rama, her husband, and even had a daughter named Lalita. It was about that time the men that had witnessed the long-ago ritual vanished, one after another, including Sita's father. One night, after her father disappeared, Sita was awoken by a strange noise, and upon leaving her home, was attacked and dragged away by Yaksha. He explained what he was, though the word for vampire did not exist then. Some of the men were with him, transformed as he was (though being the first, he was forever more powerful than any of them, including Sita). He convinced her to join him, threatening to kill her sleeping husband and child if she did not. It did not take long for the civilized world to realize what they were up against, and they begged Krishna, the 6th incarnation of the deity, to intervene. His men slaughtered most of the fleeing vampires, but Yaksha and Sita survived. Krishna and Yaksha fought, and in the end Sita was given Krishna's grace under the condition that she never create another vampire. Yaksha was pardoned as well, but the pact Krishna spoke to him was unheard by Sita. Yaksha spent nearly the next 5,000 years slowly hunting down the remaining vampires and destroying them before apparently being chased and murdered by a mob during the Middle Ages. Sita lived through the ages, in Egypt first, and gradually on and toward America, until the present day setting (1990s). Both Sita and Ray, on the run from Yaksha, figure out a way to survive the coming confrontation. Sita, sure that Yaksha is ready to die with her, sets up a trick. Bombs are put in the sitting room, with the button on Yaksha's chair (so he can kill himself, tired of his long life, and ensure that Sita goes with him). Unknown to him, Sita's and Ray's chairs sit on top of a thick steel plate beneath which are a separate set of bombs intended to send them flying high narrowly before the big explosion. Before she can set her plan in motion, Yaksha asks her what Krishna whispered in her ear thousands of years before and realizes the whole time that she was protected; Krishna had told Sita ""Wherever there is love, there is my grace"". Her love for Ray is what allowed her to break her vow and yet still keep Krishna's grace. When she originally became a vampire, she did so for love of her family, and therefore from the beginning she had always had Krishna's grace. Yaksha thus decides that she was not intended to be killed to fulfill Krishna's injunction to him, and lets them go while he waits his end. Sita manages to shove Ray afar before the explosion but she was close enough to be pierced by a stake right through her heart from behind. With Sita in Ray's hands contemplating Krishna's grace, the book ends in suspense as to whether or not she survives.",,/covers/catalogue/ol-cover-409356.jpg,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL21957491M,Der Deserteuer und Erzahler Alfred Andersch,,DE,9783631318928,1997,Lang,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL17575166M,Der Dritte Weg in den Bürgerkrieg,Jugoslawien und das Ende der nachholenden Modernisierung,DE,9783895020551,1996,Horlemann,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL1584964M,"Der einsame Reiter und Babar, König der Elefanten",von harmlosen Helden in unseren Köpfen,DE,9783499123849,1988,Rowohlt,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL21048575M,Der financier.,,DE,,1954,Aufbau-Verlag,,"The Financier is a novel by Theodore Dreiser, based on real-life streetcar tycoon Charles Yerkes. Dreiser started writing his manuscript in 1911, and the following year published the first part of his lengthy work as The Financier. The second part appeared in 1914 as The Titan; the third volume of his Trilogy of Desire was also Dreiser's final novel, The Stoic (1947).",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12811675M,Der Gesandte,Roman,DE,9783546001953,2000,Claassen,,"On April 15, 1912--ironically the very date on which more than a thousand people lost their lives as the Titanic sank--a figure known only as Pilgrim tries to commit suicide by hanging himself from a tree. When he is found five hours later, his heart miraculously begins beating again. This isn't his first attempt to end his life, and it is decided that steps must be taken to prevent Pilgrim from doing himself further harm. Escorted by his beloved friend, Lady Sybil Quartermaine, Pilgrim is admitted to the famous Burgholzi Psychiatric Clinic in Zurich, where he will begin a battle of psyche and soul with Carl Jung, the self-professed mystical scientist of the unconscious--who is also a slave to his own sexual appetites. Hungry for intellectual and spiritual challenge, Jung is fascinated by this compelling and enigmatic patient who refuses to speak. Slowly, though, Jung coaxes him to reveal the astonishing story of his existence. Pilgrim claims to be ageless and sexless, having lived as both male and female for four thousand years. Asserting that he has witnessed the greatest events of human history, he recounts his involvement with numerous figures who have shaped world culture, including Leonardo da Vinci, Oscar Wilde, and Henry James. For Jung, probing this patient's mind proves a challenge that is both frustrating and enlightening. Is Pilgrim delusional? Are his memories only dreams or something far more fantastic? Is it madness or a miracle? These interactions with Pilgrim have a profound and unexpected effect on the esteemed and controversial doctor's own life and sanity, for his dreams soon become entwined with those of his patient's, while the anchor of his soul, his marriage, begins to disintegrate. The puzzle called Pilgrim will seemingly lead either to Jung's salvation--or his damnation. Beautifully written, deeply evocative, and filled with a fascinating cast of historical characters, Pilgrim is both a richly layered story of a man's search for his own destiny and an absorbing, mind-expanding novel that explores the timeless questions of humanity and consciousness.",,/covers/catalogue/ol-cover-22826.jpg,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL20811468M,Der Gottmensch aus Puṭṭaparthi,eine Analyse der Sathya-Sai-Baba-Bewegung und ihrer westlichen Anhänger,DE,9783830000600,1999,Verlag Dr. Kovač,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9018927M,Der Groß - Cophta. Ein Lustspiel in fünf Aufzügen.,,DE,9783150085394,1989,"Reclam, Ditzingen",,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12688168M,Der Heilige Gral,Die Abenteurer 4,DE,9783404142286,1999,Bastei Lübbe,,"Der Heilige Gral - eines der ganz großen Rätsel der Menschheit. Ist er wirklich eine christliche Reliquie, benutzt beim Letzten Abendmahl und dazu bestimmt, das Blut Jesu bei der Kreuzigung aufzufangen? Oder geht seine Geschichte weit in vorchristliche Zeit zurück? Und welche Wunder kann er wirken? Ein Hinweis des Orakels von Delphi veranlaßt die Abenteurer, sich auf die Suche nach dem Heiligen Gral zu machen. Eine Odyssee, die von vornherein zum Scheitern verurteilt ist? Denn in der Menschheitsgeschichte gab es schon unzählige Bemühungen, den Gral zu finden...und nie einen Erfolg Dieser vierte Band führt die Abenteuer von den biblischen Stätten des Heiligen Lands über gefahrvolle Vulkantiefen und die Traumpfade der Aborigines bis weit zurück in die Vergangenheit, ins Jahr des Herrn 1127!",,/covers/catalogue/ol-cover-3182092.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12737678M,Der häretische Imperativ,,DE,9783484651319,2000,"Niemeyer, Tübingen",,,,/covers/catalogue/ol-cover-14073665.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL23019511M,Der kleine Pirat und das Seeungeheuer,,DE,9783401083834,2002,Edition Bücherbär,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL8935860M,Der Kleine Prinz,,DE,9783792000267,1998,Karl Rauch Verlag,,"*Le Petit Prince* est une œuvre de langue française, la plus connue d'Antoine de Saint-Exupéry. Publié en 1943 à New York simultanément à sa traduction anglaise, c'est une œuvre poétique et philosophique sous l'apparence d'un conte pour enfants. Traduit en quatre cent cinquante-sept langues et dialectes, *Le Petit Prince* est le deuxième ouvrage le plus traduit au monde après la Bible. Le langage, simple et dépouillé, parce qu'il est destiné à être compris par des enfants, est en réalité pour le narrateur le véhicule privilégié d'une conception symbolique de la vie. Chaque chapitre relate une rencontre du petit prince qui laisse celui-ci perplexe, par rapport aux comportements absurdes des « grandes personnes ». Ces différentes rencontres peuvent être lues comme une allégorie. Les aquarelles font partie du texte et participent à cette pureté du langage : dépouillement et profondeur sont les qualités maîtresses de l'œuvre. On peut y lire une invitation de l'auteur à retrouver l'enfant en soi, car « toutes les grandes personnes ont d'abord été des enfants. (Mais peu d'entre elles s'en souviennent.) ». L'ouvrage est dédié à Léon Werth, mais « quand il était petit garçon ». (Wikipedia)",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12816277M,Der Klub der sieben Raben und der Piratenschatz. UNDERGROUND- Krimi.,,DE,9783570210352,2001,"Bertelsmann, München",,,,/covers/catalogue/ol-cover-3236103.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL15278853M,Der letzte Gesang des Manuel Sendero,Roman,DE,9783596119783,1994,Fischer,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL13741974M,Der mann mit dem goldenen arm.,,DE,,1961,Bertelsmann Lesering,,"""A novel of rare genius, The Man with the Golden Arm has been called ""Algren's most satisfying work."" It describes the dissolution of a card-dealing WWII veteran named Frankie Machine, caught in the act of slowly cutting his own heart into water-thin slices. For Frankie, a murder committed may be the least of his problems."". ""In this first critical edition of an Algren work, Algren's novel is joined by reminiscences from John Clellon Holmes, Mike Royko, Studs Terkel, and Kurt Vonnegut, among others; rare photos by Art Shay; a previously unpublished letter by Algren on the novel's genesis; and an array of critical views, both contemporary and historical.""--BOOK JACKET.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL19555796M,Der mit den zwei H ornern: Alexander der Grosse der arabischen Literatur; 1. Dionysos und sein Kreis im Werk des Exekias: 2,,DE,9783805336116,2005,Verlag Philipp von Zabern GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664887M,Der phonologisch-typologische Wandel des Deutschen von einer Silbenzu einer Wortsprache (Studia Linguistica Germanica 85) (Studia Linguistica Germanica),,DE,9783110192742,2007,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168178.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
