author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL7661439A,Hokusei Katsushika,,,,NO,3,FR:3
OL1389873A,Erin Hunter,,,,NO,3,NL:3
OL7708025A,Ninian Hill Thomson,,,,NO,3,"FR:1, IT:2"
OL3120728A,François Schuiten,,,,NO,3,FR:3
OL3120729A,Benoît Peeters,,,,NO,3,FR:3
OL113600A,Paul Claudel,,,,NO,3,FR:3
OL2920481A,Jaime Hernandez,,,,NO,3,FR:3
OL963771A,Gilbert Hernandez,1957-02-01,,,NO,3,FR:3
OL19038A,Greg Egan,1961-08-20,,,NO,3,FR:3
OL32282A,Suzanne Matson,,,,NO,2,EN:2
OL2635263A,Wayne Wolf,,,,NO,2,EN:2
OL2650968A,Martin-Gay,,,,NO,2,EN:2
OL3365917A,Martingay,,,,NO,2,EN:2
OL2650152A,Nancy R. Rue,,,,NO,2,EN:2
OL2653241A,FMI,,,,NO,2,EN:2
OL2624626A,Na,,,,NO,2,EN:2
OL2648683A,Nancy Long,,,,NO,2,EN:2
OL586013A,Larry Long,,,,NO,2,EN:2
OL3365711A,Surya Vanka,,,,NO,2,EN:2
OL1037581A,Suzanne H. Chapin,,,,NO,2,EN:2
OL3369190A,Theodore Gardella,,,,NO,2,EN:2
OL3369673A,Harry Pomann,,,,NO,2,EN:2
OL647799A,Barbara Foley,,,,NO,2,EN:2
OL1359359A,Wayne Secord,,,,NO,2,EN:2
OL3299770A,Elisabeth Wiig,,,,NO,2,EN:2
OL2661863A,David Waugh,,,,NO,2,EN:2
OL2823878A,Tony Bushell,,,,NO,2,EN:2
OL2221549A,Robert E. Eicholz,,,,NO,2,EN:2
OL23144A,"Plant, Raymond.",,,,NO,2,"EN:1, FR:1"
OL1032996A,Paul de Kock,,,,NO,2,FR:2
OL998836A,"Janet, Paul",,,,NO,2,FR:2
OL102871A,Ananda Coomaraswamy,,,,NO,2,"EN:1, NL:1"
OL116186A,Joseph Priestley,,,,NO,2,"EN:1, FR:1"
OL229963A,Wendy Rasmussen,,,,NO,2,FR:2
OL1762697A,Tony Jeffs,,,,NO,2,EN:2
OL3148673A,Anne Quinney,,,,NO,2,EN:2
OL658076A,Keith Popple,,,,NO,2,EN:2
OL1963500A,Roland Robertson,,,,NO,2,EN:2
OL349856A,David Inglis,,,,NO,2,EN:2
OL23070A,Lisa Birnbach,,,,NO,2,EN:2
OL607353A,Ann Hodgman,,,,NO,2,EN:2
OL93044A,Luiz Carlos Bresser Pereira,,,,NO,2,EN:2
OL29494A,Caroline Feller Bauer,,,,NO,2,EN:2
OL428586A,Evelyn M. Richardson,,,,NO,2,EN:2
OL232501A,Bernard Malamud,,,,NO,2,"FR:1, NL:1"
OL23934A,Ian Falconer,,,,NO,2,"FR:1, LA:1"
OL3112323A,N. Gidon,,,,NO,2,FR:2
OL3890225A,G. Capelle,,,,NO,2,FR:2
OL3890226A,M. Cavalli,,,,NO,2,FR:2
OL24365A,Donald E. Westlake,1933-07-12,2008-12-31,,NO,2,FR:2
OL3120905A,Greg,1931-05-05,1999-10-29,,NO,2,FR:2
OL34434A,James Blish,1921-05-23,1975-07-30,,NO,2,FR:2
OL32625A,Martin Waddell,1941-04-10,,,NO,2,FR:2
OL109667A,Nāṣir-i Khusraw,,,,NO,2,FR:2
OL22786A,Phyllis Reynolds Naylor,1933-01-04,,,NO,2,FR:2
OL29698A,Anthony Trollope,1815-04-24,1882-12-06,,NO,2,"FR:1, NL:1"
OL3144074A,Louis Salvérius,1933-12-04,1972-05-22,,NO,2,FR:2
OL112837A,Georg Simmel,,,,NO,2,FR:2
OL3965106A,Guy Lachenaud,,,,NO,2,FR:2
OL3965921A,E. Amzallag-Auge,,,,NO,2,FR:2
OL3966565A,Antoine Guggenheim,,,,NO,2,FR:2
OL3965912A,Alain Guiheux,,,,NO,2,FR:2
OL3969581A,Stéphane Castelluccio,,,,NO,2,FR:2
OL3969849A,Viollet,,,,NO,2,FR:2
OL3971450A,René Gutman,,,,NO,2,FR:2
OL3971724A,Brigitte Frelat-Kahn,,,,NO,2,FR:2
OL3971762A,Michel Guérin,,,,NO,2,FR:2
OL95753A,Tiyambe Zeleza,,,,NO,2,EN:2
OL990990A,Ted Benoit,,,,NO,2,FR:2
OL3973115A,Isabelle Idali-Demeyere,,,,NO,2,"EN:1, FR:1"
OL3145156A,Christophe Arleston,1963-08-14,,,NO,2,FR:2
OL238785A,Karl Popper,1902-07-28,1994-09-17,,NO,2,"EN:1, FR:1"
OL3975933A,Jean-Marie Poupart,,,,NO,2,FR:2
OL3975936A,Guy Lavigne,,,,NO,2,FR:2
OL3975950A,Andre Noel,,,,NO,2,FR:2
OL3976484A,Raymond J. Lahey,,,,NO,2,EN:2
OL3978206A,Miquel Adrià,,,,NO,2,"EN:1, ES:1"
OL1346600A,Bill Morrison,,,,NO,2,FR:2
OL43672A,Matt Groening,1954-02-15,,,NO,2,FR:2
OL187493A,Pierre Fresnault-Deruelle,,,,NO,2,FR:2
OL3978710A,Gyselen R.,,,,NO,2,EN:2
OL3982005A,Christian Emden,,,,NO,2,EN:2
OL3983544A,Peter Wirth,,,,NO,2,DE:2
OL3983555A,Thomas Graumann,,,,NO,2,DE:2
OL189813A,Ulrich von Zatzikhoven,,,,NO,2,"DE:1, EN:1"
OL3983701A,Begrundet Von Samuel Singer,,,,NO,2,DE:2
OL3983830A,Hans Martin Sieg,,,,NO,2,DE:2
OL3990948A,Roland Mittermeir,,,,NO,2,EN:2
OL3130780A,Heike Hohlbein,,,,NO,2,"DE:1, ES:1"
OL59660A,Wolfgang Hohlbein,,,,NO,2,"DE:1, ES:1"
OL4058559A,Yasuyori Tamba,,,,NO,2,EN:2
OL4058680A,Manuela Tecusan,,,,NO,2,EN:2
OL707468A,Rushdī Rāshid,,,,NO,2,FR:2
OL4058704A,Naoya Katsumata,,,,NO,2,EN:2
OL4058821A,Kathleen M. Comerford,,,,NO,2,EN:2
OL4059487A,R.C. Whittemore,,,,NO,2,EN:2
OL4061241A,Niall Scott,,,,NO,2,EN:2
OL4061167A,Izabella Nowakowa,,,,NO,2,EN:2
OL4062560A,The Netherlands Scientific Council for Government Policy,,,,NO,2,EN:2
OL4262288A,Mirella Manaresi,,,,NO,2,"EN:1, IT:1"
OL133986A,Marcus Aurelius,,,,NO,2,"LA:1, NL:1"
OL4586023A,Dionysius of Halicarnassus,,,,NO,2,LA:2
OL4084722A,Didier Pontzeele,,,,NO,2,NL:2
OL4085818A,Ron de Jong,,,,NO,2,NL:2
OL4086655A,A. H Bornebroek,,,,NO,2,NL:2
OL4086827A,E. Gubel,,,,NO,2,"EN:1, NL:1"
OL4093189A,Reto U. Schneider,,,,NO,2,DE:2
OL4095706A,Christian Kassung,,,,NO,2,DE:2
OL4097531A,Christina Strunck,,,,NO,2,DE:2
OL4115119A,Barbara Dossi,,,,NO,2,"DE:1, EN:1"
OL136285A,Hubert Lampo,,,,NO,2,NL:2
OL9172169A,John Temple Graves,,,,NO,2,ES:2
OL4150329A,Jose Gabriel Vazeilles,,,,NO,2,ES:2
OL4158880A,Connah Roger,,,,NO,2,EN:2
OL4166997A,Pedro Alvarez Caselli,,,,NO,2,ES:2
OL119624A,Marc Bloch,,,,NO,2,"ES:1, FR:1"
OL9343552A,Dr. Antonio Fontoura,,,,NO,2,"ES:1, FR:1"
OL20395A,M. T. Anderson,,,,NO,2,"ES:1, FR:1"
OL6758235A,Benjamin Moser,,,,NO,2,"EN:1, ES:1"
OL9303734A,Elena Losada,,,,NO,2,"EN:1, ES:1"
OL122392A,Erwin Schrödinger,1887-08-12,1961-01-04,,NO,2,"ES:1, FR:1"
OL579149A,Roger Penrose,1931-08-08,,,NO,2,"ES:1, FR:1"
OL23697A,Edna O’Brien,1930-12-15,2024-07-27,,NO,2,"FR:1, NL:1"
OL31827A,James Joyce,1882-02-02,1941-01-13,,NO,2,"FR:1, NL:1"
OL29453A,Nina Nikolaevna Berberova,,,,NO,2,"FR:1, IT:1"
OL93576A,Pedro Corrêa do Lago,,,,NO,2,"EN:1, FR:1"
OL4265242A,H.-Pierre Linel,,,,NO,2,FR:2
OL10736946A,Harriet Stowe,,,,NO,2,"FR:1, NL:1"
OL18969A,John Dewey,,,,NO,2,"EN:1, FR:1"
OL24462A,Aristophanes,,,,NO,2,LA:2
OL4279269A,Liezi,,,,NO,2,EN:2
OL131671A,Frederik van der Meer,,,,NO,2,NL:2
OL4318195A,Michel Gramain,,,,NO,2,FR:2
OL29097A,Honoré de Balzac,1799-05-20,1850-08-18,,NO,2,FR:2
OL143386A,Jean Dubuffet,,,,NO,2,NL:2
OL29465A,Nelson Algren,1909-03-28,1981-05-09,,NO,2,"DE:1, FR:1"
OL74113A,Werner Hofmann,,,,NO,2,"FR:1, NL:1"
OL2645171A,Roland Barthes,,,,NO,2,FR:2
OL4473593A,De Bouillane de Lacoste,,,,NO,2,FR:2
OL4475135A,Charles Léon vicomte de Bouthillier Chavigny,,,,NO,2,FR:2
OL4280164A,Théodore Duret,,,,NO,2,FR:2
OL4477063A,"Musée Guimet (Paris, France)",,,,NO,2,FR:2
OL1209538A,"Barrington, George",,,,NO,2,EN:2
OL127835A,Êmile Mâle,,,,NO,2,FR:2
OL1840409A,Edmond Bonnaffé,,,,NO,2,FR:2
OL4287283A,Henri Eugène Sée,,,,NO,2,FR:2
OL4483645A,Jean-Aimar Piganiol de La Force,,,,NO,2,FR:2
OL4475459A,Académie royale de peinture et de sculpture (France),,,,NO,2,FR:2
OL4488135A,Antoine Claude Pasquin Valery,,,,NO,2,FR:2
OL92938A,Hialeah Jackson,,,,NO,2,EN:2
OL92940A,Veronica Geoghegan Sweeney,,,,NO,2,EN:2
OL92949A,"Gannett, Lewis.",,,,NO,2,EN:2
OL92952A,Marcia Martin Donna parker,,,,NO,2,EN:2
OL97405A,Youssouf Amine Elalamy,,,,NO,2,FR:2
OL21589A,Euripides,,,,NO,2,"LA:1, NL:1"
OL4758401A,Friedrich von Müller,,,,NO,2,DE:2
OL169822A,Samuel Sambursky,,,,NO,2,EN:2
OL1222656A,John Philip Kemble,1757-02-01,1823-02-23,,NO,2,EN:2
OL4822728A,Ken Brown,,,,NO,2,"FR:1, NL:1"
OL4328892A,Louis Dollot,,,,NO,2,FR:2
OL155200A,Alphonse de Candolle,,,,NO,2,FR:2
OL197385A,Edouard Balladur,,,,NO,2,FR:2
OL4325998A,Dorothy Eden,1912-04-03,1982-03-04,,NO,2,FR:2
OL23326A,H. Rider Haggard,1856-06-22,1925-05-14,,NO,2,"FR:1, NL:1"
OL373260A,Claude Lévi-Strauss,,,,NO,2,FR:2
OL152522A,Jean Paul Marat,1743-05-24,1793-07-13,,NO,2,FR:2
OL1350395A,James P. Kahan,,,,NO,2,NL:2
OL101163A,S. Akbar Zaidi,,,,NO,2,EN:2
OL3967414A,Marthe Bernus-Taylor,,,,NO,2,FR:2
OL18978A,Elmore Leonard,1925-10-11,2013-08-20,,NO,2,NL:2
OL4902292A,Sami Kélada,,,,NO,2,FR:2
OL138775A,Gilles Gaston Granger,,,,NO,2,FR:2
OL1938733A,Claude Moliterni,,,,NO,2,FR:2
OL3988971A,Thomas Schirren,,,,NO,2,DE:2
OL96844A,Mohamed Talbi,,,,NO,2,FR:2
OL2673830A,Guy Delisle,1966-01-19,,,NO,2,FR:2
OL93981A,Alejandro Giménez Rodríguez,,,,NO,2,ES:2
OL115194A,Juan Bautista Alberdi,,,,NO,2,ES:2
OL75593A,Josef Škvorecký,,,,NO,2,NL:2
OL5018075A,Hervé Cheuzeville,,,,NO,2,FR:2
OL4944100A,Louise Beaudin,,,,NO,2,FR:2
OL120593A,Pierre Lecomte du Noüy,,,,NO,2,"EN:1, FR:1"
OL3112695A,Badiou,,,,NO,2,"EN:1, FR:1"
OL7299156A,Steven Corcoran,,,,NO,2,"EN:1, FR:1"
OL3175986A,Albert Einstein,,,,NO,2,"FR:1, NL:1"
OL3976005A,Nadège Devaux,,,,NO,2,FR:2
OL2549498A,Aesop,,,,NO,2,LA:2
OL2770864A,KNISTER,,,,NO,2,EN:2
OL32364A,Bill Haduch,,,,NO,2,EN:2
OL4059763A,John-Michael Kuczynski,,,,NO,2,EN:2
OL198800A,J. M. G. Le Clézio,1940-04-13,1940-04-13,,NO,2,FR:2
OL35174A,Michael Bond,,,,NO,2,"EN:1, LA:1"
OL5268625A,Maurice Cusson,,,,NO,2,FR:2
OL159227A,Harriet Martineau,,,,NO,2,FR:2
OL4088871A,Anne-Marie Leander Touati,,,,NO,2,EN:2
OL32316A,James M. Henslin,,,,NO,2,EN:2
OL4724686A,V.-A Huard,,,,NO,2,FR:2
OL20401A,Alain Finkielkraut,,,,NO,2,FR:2
OL12573468A,Félix Fernández Murga,,,,NO,2,"LA:1, NL:1"
OL12573469A,Félix Gilbert,,,,NO,2,"LA:1, NL:1"
OL3451026A,Giovanni Battista Niccolini,,,,NO,2,"LA:1, NL:1"
OL5391810A,Peter Whithorne,,,,NO,2,"LA:1, NL:1"
OL2882747A,Oliver Feltham,,,,NO,2,"EN:1, FR:1"
OL4278878A,Gustave Larroumet,,,,NO,2,FR:2
OL5200488A,Michel Lyons,,,,NO,2,FR:2
OL1639133A,Eugène Müntz,,,,NO,2,FR:2
OL4345021A,Franco Borsi,,,,NO,2,"FR:1, IT:1"
OL32716A,Sheridan Cain,,,,NO,2,NL:2
OL4280498A,André Bellessort,,,,NO,2,FR:2
OL33548A,Norbert Elias,1897-06-22,1990-08-01,,NO,2,EN:2
OL5478144A,Lorraine Létourneau,,,,NO,2,FR:2
OL3977315A,Gérard Conio,,,,NO,2,FR:2
OL3970126A,Jean-Louis Planche,,,,NO,2,FR:2
OL764297A,Katharine Holabird,,,,NO,2,FR:2
OL89809A,Théodore Monod,1902-04-09,2000-11-22,,NO,2,FR:2
OL106762A,Madhav Gadgil,,,,NO,2,EN:2
OL4473182A,Université Laval,,,,NO,2,FR:2
OL4034856A,Friedhelm R. Müller,,,,NO,2,"FR:1, IT:1"
OL5601839A,Jan van Campen,,,,NO,2,NL:2
OL116295A,John Henry Newman,,,,NO,2,"FR:1, NL:1"
OL3973046A,Gérard Chazal,,,,NO,2,FR:2
OL29463A,Jacqueline Harpman,,,,NO,2,FR:2
OL129565A,Georges Gusdorf,,,,NO,2,FR:2
OL3984459A,Helmut Glück,,,,NO,2,DE:2
OL3967151A,Frédéric Bertrand,,,,NO,2,FR:2
OL187499A,Dominique Janicaud,,,,NO,2,FR:2
OL4474886A,Musée Condé.,,,,NO,2,FR:2
OL5774805A,France Choquette,,,,NO,2,FR:2
OL22570A,Jonathan Kellerman,1949-08-09,,,NO,2,NL:2
OL3977461A,Cyril Aslanov,,,,NO,2,"EN:1, FR:1"
OL137209A,Edmund Ronald Leach,,,,NO,2,FR:2
OL2871887A,Peter Korte,,,,NO,2,"DE:1, EN:1"
OL4020984A,Peter Körte,,,,NO,2,"DE:1, EN:1"
OL92217A,Georg Seesslen,,,,NO,2,"DE:1, EN:1"
OL127852A,Gabriel Chevallier,,,,NO,2,NL:2
OL5825916A,Bryan Perro,,,,NO,2,FR:2
OL5837242A,Danielle Simard,,,,NO,2,FR:2
OL94008A,Napoleón Baccino Ponce de León,,,,NO,2,ES:2
OL4854206A,Cornelius Castoriadis,,,,NO,2,FR:2
OL3966700A,Rémy Simard,,,,NO,2,EN:2
OL116017A,Ива́н Алекса́ндрович Гончаро́в,1812-06-18,1891-09-27,,NO,2,"FR:1, NL:1"
OL20994A,Frederick Forsyth,1938-08-25,2025-06-09,,NO,2,"FR:1, IT:1"
OL105306A,Amitav Ghosh,,,,NO,2,IT:2
OL2873421A,John Esquemeling,,,,NO,2,"FR:1, NL:1"
OL4336094A,Germaine Richier,,,,NO,2,"FR:1, IT:1"
OL32272A,Yvone Lenard,,,,NO,2,EN:2
OL2593953A,Lambert Adolphe Jacques Quetelet,,,,NO,2,FR:2
OL5078581A,Serge Michalski,,,,NO,2,FR:2
OL33600A,Saul Bellow,1915-06-10,2005-04-05,,NO,2,"FR:1, IT:1"
OL4490242A,Alain Guy,,,,NO,2,FR:2
OL24953A,Michiyo Morioka,,,,NO,2,EN:2
OL4334359A,Leonardo Sciascia,1921-01-08,1989-11-20,,NO,2,IT:2
OL1011191A,Lawrence Arthur Cremin,,,,NO,2,EN:2
OL110825A,Peter Kloos,,,,NO,2,NL:2
OL93996A,Alejandro Paternain,,,,NO,2,ES:2
OL24095A,Wilbur Smith,1933-01-09,2021-11-13,,NO,2,NL:2
OL4292355A,Lucien Goldmann,1913-07-20,1970-10-08,,NO,2,FR:2
OL262506A,M. A. Guillaume,,,,NO,2,FR:2
OL93105A,Jô Soares,,,,NO,2,EN:2
OL273236A,Albert Algoud,,,,NO,2,FR:2
OL146171A,Jürgen Habermas,1929-06-18,2026-03-14,,NO,2,FR:2
OL139548A,Max Weber,1864-04-21,1920-06-14,,NO,2,FR:2
OL136916A,Cornelis Anthonie van Peursen,,,,NO,2,NL:2
OL226345A,Robert Alan Dahl,,,,NO,2,EN:2
OL21059A,Janet Dailey,1944-05-21,,,NO,2,NL:2
OL122664A,Menander of Athens,,,,NO,2,"LA:1, NL:1"
OL93183A,Tunga.,,,,NO,2,"EN:1, ES:1"
OL243683A,David Hockney,1937-07-09,,,NO,2,"FR:1, NL:1"
OL4426881A,Anne Fine,1947-12-07,,,NO,2,FR:2
OL4328696A,Pearl S. Buck,1892-06-26,1973-03-06,,NO,2,"FR:1, NL:1"
OL3983732A,Josef Simon,,,,NO,2,DE:2
OL659972A,Ernst Weber,,,,NO,2,DE:2
OL2624599A,Georges Sorel,,,,NO,2,FR:2
OL6379176A,Marcel Painchaud,,,,NO,2,FR:2
OL6411798A,Yves-Chantal Gagnon,,,,NO,2,FR:2
OL6412270A,Annie Groovie,,,,NO,2,FR:2
OL5755893A,Raymond Plante,,,,NO,2,FR:2
OL109674A,Will Durant,,,,NO,2,FR:2
OL2673403A,Ariel Durant,,,,NO,2,FR:2
OL1452408A,Marc Levy,,,,NO,2,FR:2
OL6427107A,Simone Landry,,,,NO,2,FR:2
OL4440110A,Josephine Klein,,,,NO,2,EN:2
OL2790320A,Peter Hallward,,,,NO,2,"EN:1, FR:1"
OL31800A,Margaret Mahy,1936-03-21,2012-07-23,,NO,2,"IT:1, NL:1"
OL225246A,Sidney Sheldon,1917-02-11,2007-01-30,,NO,2,"EN:1, NL:1"
OL6880981A,Bruno Bosteels,,,,NO,2,"EN:1, FR:1"
OL9942435A,BADIOU ALAIN,,,,NO,2,"EN:1, FR:1"
OL4036422A,Deborah Tempest,,,,NO,2,EN:2
OL4637328A,A. G. Gérard,,,,NO,2,FR:2
OL4287625A,André Pirro,,,,NO,2,FR:2
OL220275A,Marilyn Sachs,,,,NO,2,NL:2
OL186025A,Jean François Revel,,2006-04-30,,NO,2,FR:2
OL18151A,Octave Uzanne,1851-09-14,,,NO,2,FR:2
OL601010A,Bobbi J. G. Weiss,1960-12-25,,,NO,2,EN:2
OL22132A,Beverly Cleary,,,,NO,2,NL:2
OL3993701A,Sarah Bosse,,,,NO,2,DE:2
OL13533370A,David Barsamian,,,,NO,2,"EN:1, ES:1"
OL2624003A,David Barsamian,,,,NO,2,"EN:1, ES:1"
OL8465001A,Anna Llisterri Boix,,,,NO,2,"EN:1, ES:1"
OL32288A,John B. Severance,,,,NO,2,EN:2
OL80565A,Ferdinand Brunetière,1849-07-19,1906-12-09,,NO,2,FR:2
OL151357A,Ernest Antoine Aimé Léon Baron Seillière,,,,NO,2,FR:2
OL115870A,Victor Delbos,,,,NO,2,FR:2
OL113909A,Henry M. Stanley,,,,NO,2,FR:2
OL164359A,Paul Bourget,,,,NO,2,FR:2
OL4266515A,Ch Castellani,,,,NO,2,FR:2
OL1256078A,Jean Gustave Courcelle-Seneuil,,,,NO,2,FR:2
OL4770139A,Lieuwe van Aitzema,,,,NO,2,NL:2
OL4477531A,E. Caro,,,,NO,2,FR:2
OL113331A,Vincenzo Gioberti,,,,NO,2,"FR:1, IT:1"
OL4696142A,Pierre Jean Corneille Debreyne,,,,NO,2,FR:2
OL4476100A,Raoul Rinfret,,,,NO,2,FR:2
OL18112A,John Bunyan,,,,NO,2,"FR:1, NL:1"
OL94650A,Luiz Costa Lima,,,,NO,2,EN:2
OL32343A,Rita Kerr,,,,NO,2,EN:2
OL90792A,Ἡρόδοτος,,,,NO,2,"FR:1, LA:1"
OL6800779A,"Colins, Jean-Guillaume-César-Alexandre-Hippolyte baron de",,,,NO,2,FR:2
OL114448A,"Combarieu, Jules",,,,NO,2,FR:2
OL137590A,H. Dooyeweerd,,,,NO,2,NL:2
OL113043A,Jean Marie Antoine de Lanessan,,,,NO,2,FR:2
OL113710A,Gaston Milhaud,,,,NO,2,FR:2
OL184586A,Tommy Wieringa,,,,NO,2,NL:2
OL5159023A,Joseph Delaney,1945-07-25,2022-08-16,,NO,2,FR:2
OL93060A,José Murilo de Carvalho,,,,NO,2,"EN:1, ES:1"
OL7153891A,Alberta. Alberta Education. Language Services,,,,NO,2,FR:2
OL19731A,Richard Matheson,1926-02-20,2013-06-23,,NO,2,"FR:1, IT:1"
OL6621091A,Jidi,,,,NO,2,FR:2
OL7181707A,Koninklijke Natuurkundige Vereeniging in Nederlandsch Indië,,,,NO,2,NL:2
OL302996A,Alejandro Jodorowsky,1929-02-17,,,NO,2,FR:2
OL3144075A,Tome,1957-02-24,2019-10-05,,NO,2,FR:2
OL3144076A,Janry,1957-10-02,,,NO,2,FR:2
OL5206928A,Sebastian Fitzek,,,,NO,2,NL:2
OL3143856A,Jacky Goupil,,,,NO,2,FR:2
OL7226308A,Jean-Noël Lafargue,1968-11-29,,,NO,2,FR:2
OL7172446A,Jul' Maroh,,,,NO,2,FR:2
OL2624582A,Michael Grant,,,,NO,2,"FR:1, NL:1"
OL2821271A,Cassandra Clare,,,,NO,2,NL:2
OL272947A,Douglas Adams,1952-03-11,2001-05-11,,NO,2,FR:2
OL93072A,Fernando Henrique Cardoso,,,,NO,2,"EN:1, ES:1"
OL1479024A,Adam Johnson,,,,NO,2,"FR:1, NL:1"
OL19201A,Adeline Yen Mah,1937-11-30,,,NO,2,"FR:1, NL:1"
OL7434282A,Ashley Spires,,,,NO,2,FR:2
OL13575024A,Nancy Springer,,,,NO,2,FR:2
OL32355A,"Beyme, Klaus von.",,,,NO,2,DE:2
OL3113071A,Collectif,,,,NO,2,FR:2
OL162098A,Carlo Collodi,,,,NO,2,"LA:1, NL:1"
OL1400143A,Xavier Dorison,1972-10-08,,,NO,2,FR:2
OL164637A,"Dubois, Pierre",,,,NO,2,FR:2
OL494351A,Jacques Tardi,,,,NO,2,FR:2
OL3161874A,Didier Conrad,,,,NO,2,FR:2
OL23431A,L. Frank Baum,1856-05-15,1919-05-06,,NO,2,"LA:1, NL:1"
OL141067A,Clara Asscher-Pinkhof,,,,NO,2,NL:2
OL2801079A,青山 剛昌 [Gōshō Aoyama],1963-06-06,,,NO,2,FR:2
OL2880885A,Shuzo Kuki,,,,NO,2,"EN:1, FR:1"
OL1207775A,Yosl Bergner,,,,NO,2,"EN:1, FR:1"
OL32369A,James Stewart,,2014-12-03,,NO,2,EN:2
OL1430285A,Holly Black,1971-11-10,,,NO,2,NL:2
OL29711A,Stewart O'Nan,,,,NO,2,NL:2
OL4490186A,Henry Duméry,,,,NO,2,FR:2
OL4335691A,James Bonar,,,,NO,2,EN:2
OL1437536A,Doug TenNapel,,,,NO,2,FR:2
OL1096365A,Jacques Brel,,,,NO,2,FR:2
OL2734413A,James Burks,,,,NO,2,FR:2
OL137675A,"Aken, Piet van",,,,NO,2,NL:2
OL7170902A,Sheryl Sandberg,,,,NO,2,"FR:1, NL:1"
OL7170903A,Nell Scovell,,,,NO,2,"FR:1, NL:1"
OL27737A,Sean Stewart,1965-06-02,,,NO,2,"FR:1, NL:1"
OL3324542A,Ariel Dorfmann,,,,NO,2,"EN:1, ES:1"
OL69699A,Armand Mattelart,,,,NO,2,"EN:1, ES:1"
OL8021499A,Ariel Dorfman,,,,NO,2,"EN:1, ES:1"
OL7171276A,Matthew Inman,,,,NO,2,FR:2
OL32247A,Derek Walcott,,,,NO,2,EN:2
OL105724A,Deepak Lal,,,,NO,2,EN:2
OL2623989A,David Walliams,1971-08-20,,,NO,2,NL:2
OL23206A,Greg Bear,1951-08-20,2022-11-19,,NO,2,"FR:1, NL:1"
OL12550975A,Koldo Biguri,,,,NO,2,NL:2
OL44633A,Jack London,1876-01-12,1916-11-22,,NO,2,"FR:1, NL:1"
OL24396A,Kenneth Oppel,,,,NO,2,FR:2
OL21846A,Stewart Ross,,,,NO,2,"FR:1, NL:1"
OL18092A,Walter Crane,1845-08-15,1915-03-14,,NO,2,"EN:1, NL:1"
OL2993116A,樋野 まつり,,,,NO,2,FR:2
OL3173527A,Markus Heitz,1971-10-10,,,NO,2,NL:2
OL6731031A,浅野いにお,1980-09-22,,,NO,2,FR:2
OL34596A,Gabrielle Charbonnet,1961-07-24,,,NO,2,NL:2
OL873686A,Richard Powers,,,,NO,2,NL:2
OL1392395A,Eoin Colfer,1965-05-14,,,NO,2,NL:2
OL2622837A,Dr. Seuss,1904-03-02,1991-09-24,,NO,2,LA:2
OL95044A,"Martin, David",,,,NO,2,EN:2
OL14262932A,Harold Hutchins,,,,NO,2,FR:2
OL3100110A,Jose Garibaldi,,,,NO,2,FR:2
OL7316531A,George Beard,,,,NO,2,FR:2
OL7525645A,Lee Knox Ostertag,1991-10-28,,,NO,2,FR:2
OL94892A,Iberê Camargo,,,,NO,2,"EN:1, FR:1"
OL32722A,Dave Eggers,1970-03-12,,,NO,2,NL:2
OL431292A,Tony Ross,,,,NO,2,NL:2
OL388512A,Candace Bushnell,,,,NO,2,NL:2
OL34684A,Val McDermid,1955-06-04,,,NO,2,NL:2
OL185745A,Dubravka Ugrešić,1949-03-27,2023-03-17,,NO,2,NL:2
OL19818A,Brigitte Weninger,,,,NO,2,"EN:1, NL:1"
OL29053A,Anthony Horowitz,,,,NO,2,NL:2
OL3451732A,Rex Stone,,,,NO,2,NL:2
OL27773A,Sharon Creech,,,,NO,2,NL:2
OL27048A,Faye Kellerman,1952-07-31,,,NO,2,NL:2
OL18865A,Megan McDonald,1959-02-28,,,NO,2,"FR:1, NL:1"
OL19258A,Kathryn Lasky,,,,NO,2,FR:2
OL1437440A,高屋奈月,1973-07-07,,,NO,2,FR:2
OL24810A,Penelope J. Stokes,,,,NO,2,NL:2
OL32066A,Karen Kingsbury,1963-06-08,,,NO,2,NL:2
OL93645A,Lilia Moritz Schwarcz,,,,NO,2,EN:2
OL3164547A,Frederik Peeters,1974-08-14,,,NO,2,FR:2
OL250856A,Art Spiegelman,,,,NO,2,FR:2
OL26533A,Alan MacDonald,,,,NO,2,"FR:1, NL:1"
OL102806A,Sara Ahmed,,,,NO,2,EN:2
OL430813A,Jeff Smith,,,,NO,2,FR:2
OL7337503A,Akira Itao,,,,NO,2,FR:2
OL21718A,Bill Bryson,1951-12-08,,,NO,2,NL:2
OL93180A,Ivan Angelo,,,,NO,2,EN:2
OL10111895A,Bram BRAM STOKER,,,,NO,2,"FR:1, LA:1"
OL10285025A,Classic Collections,,,,NO,2,"FR:1, LA:1"
OL10311813A,Bram Stolker,,,,NO,2,"FR:1, LA:1"
OL10316489A,Bram Stoker,,,,NO,2,"FR:1, LA:1"
OL10393871A,Tabib Haider,,,,NO,2,"FR:1, LA:1"
OL10421327A,Period Time Publishing,,,,NO,2,"FR:1, LA:1"
OL10584011A,Bram Bram Stoker,,,,NO,2,"FR:1, LA:1"
OL10830301A,bram stroker,,,,NO,2,"FR:1, LA:1"
OL10907055A,D. P. Stevens Edition,,,,NO,2,"FR:1, LA:1"
OL11015017A,Bram Bram,,,,NO,2,"FR:1, LA:1"
